context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,median_gene_pearson,median_program_pearson
zic008_aec7,20260918,4,7,8,35,0.6550225006088345,0.9102288475101066
zic008_aec7,20260918,4,8,8,35,0.6561444082595085,0.9099069784314702
zic008_aec7,20260918,4,9,8,35,0.5263041496322074,0.9344135066572442
zic008_aec7,20260918,4,10,8,35,0.6412707859783269,0.9248598221471054
zic008_aec7,20260918,4,11,8,35,0.6405894734644358,0.9308243506941002
zic008_aec7,20260918,4,12,8,35,0.5312117491899642,0.9066073537488446
zic008_aec7,20260918,4,13,8,35,0.5050101044759987,0.9053258019690227
zic008_aec7,20260918,4,14,8,35,0.6355199167815264,0.9186556862845949
zic008_aec7,20260918,4,15,8,35,0.685345029337109,0.9361117293084851
zic008_aec7,20260918,4,16,8,35,0.5538470272820833,0.9344203323330644
zic008_aec7,20260918,4,17,8,35,0.6913850409272398,0.9213504888274755
zic008_aec7,20260918,4,18,8,35,0.6852195506714904,0.9313566774254526
zic008_aec7,20260918,4,19,8,35,0.5476660553333783,0.9244538612810338
zic008_aec7,20260918,4,20,8,35,0.66245975568827,0.906165019730338
zic008_aec7,20260918,4,21,8,35,0.6732290708801996,0.9283566750696232
zic008_aec7,20260918,4,22,8,35,0.5540195047774382,0.9246200238649372
zic008_aec7,20260918,4,23,8,35,0.5527871042891477,0.9263335341951496
zic008_aec7,20260918,4,24,8,35,0.6760457058935105,0.919968947654739
zic008_aec7,20260918,4,25,8,35,0.5579865708922399,0.9331357625647557
zic008_aec7,20260918,4,26,8,35,0.6901226456147566,0.9250851722835194
zic008_aec7,20260918,4,27,8,35,0.6856552630244669,0.9314040442035232
zic008_aec7,20260918,4,28,8,35,0.5469871886055674,0.9133729140897977
zic008_aec7,20260918,4,29,8,35,0.503693292103442,0.9160809912860886
zic008_aec7,20260918,4,30,8,35,0.6716662768490909,0.9221861905626156
zic008_aec7,20260918,4,31,8,35,0.5436648654025776,0.9283027342852379
zic008_aec7,20260918,4,32,8,35,0.5347277572788655,0.9290865930387854
zic008_aec7,20260918,4,33,8,35,0.6691631471661721,0.9083756892265166
zic008_aec7,20260918,4,34,8,35,0.5281272518178645,0.9119783416004621
zic008_aec7,20260918,4,35,8,35,0.6512396221818076,0.9174730326729905
zic008_aec7,20260918,4,36,8,35,0.5499975248471158,0.9312181995774054
zic008_aec7,20260918,4,37,8,35,0.6639988762937001,0.9110981668556781
zic008_aec7,20260918,4,38,8,35,0.668237678953058,0.928626618703121
zic008_aec7,20260918,4,39,8,35,0.5414817842055705,0.9195832701856874
zic008_aec7,20260918,4,40,8,35,0.6324964245833783,0.9067667159060262
zic008_aec7,20260918,4,41,8,35,0.6301660155703013,0.9238956054297232
zic008_aec7,20260918,4,42,8,35,0.5407066277533387,0.9231283733851912
zic008_aec7,20260918,4,43,8,35,0.5482982814161695,0.930547953322481
zic008_aec7,20260918,4,44,8,35,0.648238371055938,0.9206392964682741
zic008_aec7,20260918,4,45,8,35,0.5359396711144678,0.9129111916241299
zic008_aec7,20260918,4,46,8,35,0.6420595601281005,0.914974750191855
zic008_aec7,20260918,4,47,8,35,0.6508385011535515,0.9158508129470102
zic008_aec7,20260918,4,48,8,35,0.5289382479944611,0.8820116015816191
zic008_aec7,20260918,4,49,8,35,0.5042548640226704,0.8919192336841566
zic008_aec7,20260918,4,50,8,35,0.6478148510402234,0.9069123172562956
zic008_aec7,20260918,4,51,8,35,0.5255657907076604,0.8962959848049303
zic008_aec7,20260918,4,52,8,35,0.5147298385194361,0.9161521403914673
zic008_aec7,20260918,4,53,8,35,0.6301386363949057,0.9212953500481378
zic008_aec7,20260918,4,54,8,35,0.5065656708515661,0.8971539933204503
zic008_aec7,20260918,4,55,8,35,0.5635910908953339,0.9178584538113935
zic008_aec7,20260918,4,56,8,35,0.6622431773561248,0.9017691331395434
zic008_aec7,20260918,4,57,8,35,0.6780645412495252,0.9259826577832121
zic008_aec7,20260918,4,58,8,35,0.5667400869562147,0.9271494937355926
zic008_aec7,20260918,4,59,8,35,0.5469267359585275,0.9271398029111768
zic008_aec7,20260918,4,60,8,35,0.6850533054060606,0.9202710231239953
zic008_aec7,20260918,4,61,8,35,0.543357959829001,0.9127296411614306
zic008_aec7,20260918,4,62,8,35,0.5463953850074312,0.914809254921576
zic008_aec7,20260918,4,63,8,35,0.6553219219238963,0.9136774528326815
zic008_aec7,20260918,4,64,8,35,0.5568354158440011,0.9271752035910292
zic008_aec7,20260918,4,65,8,35,0.5580209044171522,0.9102616499974732
zic008_aec7,20260918,4,66,8,35,0.5421515763005298,0.9255351163111916
zic008_aec7,20260918,4,67,8,35,0.679249161384637,0.9275261298973536
zic008_aec7,20260918,4,68,8,35,0.5305605055654453,0.9085959536141881
zic008_aec7,20260918,4,69,8,35,0.5390383848014817,0.9171669190856785
zic008_aec7,20260918,5,0,8,35,0.6779367736667239,0.9265861269042217
zic008_aec7,20260918,5,1,8,35,0.5941373924327923,0.9441971066609223
zic008_aec7,20260918,5,2,8,35,0.691412888334515,0.9263061411014549
zic008_aec7,20260918,5,3,8,35,0.6860894350224015,0.9341555252553263
zic008_aec7,20260918,5,4,8,35,0.5997528826759635,0.9372207700182407
zic008_aec7,20260918,5,5,8,35,0.6635510945278835,0.92269463746366
zic008_aec7,20260918,5,6,8,35,0.6701611752928642,0.9364366226890465
zic008_aec7,20260918,5,7,8,35,0.5930135029518361,0.9404298052921818
zic008_aec7,20260918,5,8,8,35,0.5855630221439326,0.943675494578203
zic008_aec7,20260918,5,9,8,35,0.6782275463356087,0.9279172566686975
zic008_aec7,20260918,5,10,8,35,0.5877251535557033,0.9439756247789198
zic008_aec7,20260918,5,11,8,35,0.684528692558403,0.9330584310763167
zic008_aec7,20260918,5,12,8,35,0.6841794118369761,0.936769025719228
zic008_aec7,20260918,5,13,8,35,0.5844367676552024,0.9224624447745047
zic008_aec7,20260918,5,14,8,35,0.5651415353694423,0.9132274962202221
zic008_aec7,20260918,5,15,8,35,0.6872615955851691,0.9253241696025647
zic008_aec7,20260918,5,16,8,35,0.5880789482892045,0.9342693198546685
zic008_aec7,20260918,5,17,8,35,0.5798585658381146,0.9326897802101367
zic008_aec7,20260918,5,18,8,35,0.6708636159642366,0.9311691736747348
zic008_aec7,20260918,5,19,8,35,0.5749057269523395,0.9175416822203681
zic008_aec7,20260918,5,20,8,35,0.617484269004433,0.9384145239870116
zic008_aec7,20260918,5,21,8,35,0.7021881185195402,0.9293449293677379
zic008_aec7,20260918,5,22,8,35,0.7113372308804946,0.9360373679568912
zic008_aec7,20260918,5,23,8,35,0.6249120592212468,0.9416173675465116
zic008_aec7,20260918,5,24,8,35,0.5932423987797761,0.9368353665317452
zic008_aec7,20260918,5,25,8,35,0.7129358276259886,0.9305173063205645
zic008_aec7,20260918,5,26,8,35,0.6023274493982793,0.9338045369856594
zic008_aec7,20260918,5,27,8,35,0.5988281833214977,0.9293900124061235
zic008_aec7,20260918,5,28,8,35,0.6925426921687426,0.9232389145835836
zic008_aec7,20260918,5,29,8,35,0.6071884859102078,0.9380656322546849
zic008_aec7,20260918,5,30,8,35,0.6193676891725081,0.9399173038411179
zic008_aec7,20260918,5,31,8,35,0.5974745152534608,0.9395076267898149
zic008_aec7,20260918,5,32,8,35,0.7122647487128021,0.9352976952887958
zic008_aec7,20260918,5,33,8,35,0.5885089504614541,0.922759633534293
zic008_aec7,20260918,5,34,8,35,0.5990036887723316,0.9382003310703243
zic008_aec7,20260918,5,35,8,35,0.5935668032062832,0.9353819046593553
zic008_aec7,20260918,5,36,8,35,0.6734859569046758,0.921870378478889
zic008_aec7,20260918,5,37,8,35,0.6738363373311214,0.9315314476964506
zic008_aec7,20260918,5,38,8,35,0.5887134593925311,0.9333565306421646
zic008_aec7,20260918,5,39,8,35,0.5894855810789054,0.9346997779813505
zic008_aec7,20260918,5,40,8,35,0.6895077981033032,0.9183810835904256
zic008_aec7,20260918,5,41,8,35,0.5932006185179426,0.9256443671538954
zic008_aec7,20260918,5,42,8,35,0.5928192884963626,0.9363660653833914
zic008_aec7,20260918,5,43,8,35,0.658567963420909,0.9308065833300185
zic008_aec7,20260918,5,44,8,35,0.5829179721822131,0.9381242831912273
zic008_aec7,20260918,5,45,8,35,0.5813327095250151,0.9173299826113231
zic008_aec7,20260918,5,46,8,35,0.5766737012703433,0.9280724864283328
zic008_aec7,20260918,5,47,8,35,0.6753278766521693,0.9213979128292797
zic008_aec7,20260918,5,48,8,35,0.5717894318623135,0.9055642906573195
zic008_aec7,20260918,5,49,8,35,0.5732119534886345,0.9237355371257184
zic008_aec7,20260918,5,50,8,35,0.6115018867562828,0.9279412274207898
zic008_aec7,20260918,5,51,8,35,0.6132411708910617,0.9395943933571399
zic008_aec7,20260918,5,52,8,35,0.6964257897358171,0.9254674950086085
zic008_aec7,20260918,5,53,8,35,0.6113868787748454,0.9420620101082867
zic008_aec7,20260918,5,54,8,35,0.595652282631793,0.9315331224044112
zic008_aec7,20260918,5,55,8,35,0.6087145636503567,0.9327139176177806
zic008_aec7,20260918,6,0,8,35,0.6387534166307997,0.951575878324476
zic008_aec7,20260918,6,1,8,35,0.6970383405262272,0.9284355080740517
zic008_aec7,20260918,6,2,8,35,0.7030084911096376,0.9367494242604772
zic008_aec7,20260918,6,3,8,35,0.637607081886966,0.9470441891196046
zic008_aec7,20260918,6,4,8,35,0.632047681459815,0.9444061574794748
zic008_aec7,20260918,6,5,8,35,0.7071391403971318,0.9335336149092157
zic008_aec7,20260918,6,6,8,35,0.6383219024646237,0.9380710614097613
zic008_aec7,20260918,6,7,8,35,0.637761347148579,0.940904171822341
zic008_aec7,20260918,6,8,8,35,0.6882427799048458,0.9368074423687712
zic008_aec7,20260918,6,9,8,35,0.6304357048244289,0.9408774665525206
zic008_aec7,20260918,6,10,8,35,0.6338395755839835,0.9409331017949305
zic008_aec7,20260918,6,11,8,35,0.6276576244256573,0.941829791028075
zic008_aec7,20260918,6,12,8,35,0.7031189563700588,0.9450023492367713
zic008_aec7,20260918,6,13,8,35,0.6234159894008107,0.9275044105044242
zic008_aec7,20260918,6,14,8,35,0.627067494645092,0.9316775155996418
zic008_aec7,20260918,6,15,8,35,0.64742451626413,0.9450530060416125
zic008_aec7,20260918,6,16,8,35,0.6480595804753724,0.9448748427465159
zic008_aec7,20260918,6,17,8,35,0.723054372408579,0.9369777670055082
zic008_aec7,20260918,6,18,8,35,0.6522340244947396,0.9493637434247745
zic008_aec7,20260918,6,19,8,35,0.6393697413891168,0.9441523738224337
zic008_aec7,20260918,6,20,8,35,0.6535494299028143,0.9447406779311385
zic008_aec7,20260918,6,21,8,35,0.632731226281857,0.9366850422716918
zic008_aec7,20260918,6,22,8,35,0.6336927612093859,0.9439472215692928
zic008_aec7,20260918,6,23,8,35,0.6945191229847792,0.9336301032369603
zic008_aec7,20260918,6,24,8,35,0.6293160335371554,0.9392969349359831
zic008_aec7,20260918,6,25,8,35,0.6326291216608041,0.9340758838573754
zic008_aec7,20260918,6,26,8,35,0.6240919107052958,0.9268376721867222
zic008_aec7,20260918,6,27,8,35,0.6482687490332063,0.9360978960140546
zic008_aec7,20260918,7,0,8,35,0.6674231244145801,0.9438780012749878
zic008_aec7,20260918,7,1,8,35,0.667599032341331,0.9490095937450627
zic008_aec7,20260918,7,2,8,35,0.7151548510690908,0.94172017394241
zic008_aec7,20260918,7,3,8,35,0.666055073087899,0.9466176469643534
zic008_aec7,20260918,7,4,8,35,0.6667483421982074,0.9409246550649562
zic008_aec7,20260918,7,5,8,35,0.6636488999953782,0.9409867586063075
zic008_aec7,20260918,7,6,8,35,0.6738957495629767,0.9498356495420904
zic008_aec7,20260918,7,7,8,35,0.6629143339320849,0.9369884076667944
zic008_aec7,20260918,8,0,8,35,0.6906966026467432,0.9476039824789169
zic008_aec7,20260919,1,0,8,35,0.4917937790351752,0.9257487403691187
zic008_aec7,20260919,1,1,8,35,0.44701639378900576,0.8291182835507601
zic008_aec7,20260919,1,2,8,35,0.19090469097239088,0.6044341008769054
zic008_aec7,20260919,1,3,8,35,0.47144530871564266,0.864368555106741
zic008_aec7,20260919,1,4,8,35,0.444527297096999,0.8190924110544658
zic008_aec7,20260919,1,5,8,35,0.35533547442188457,0.7765017359066574
zic008_aec7,20260919,1,6,8,35,0.44095837132104165,0.8824458914332798
zic008_aec7,20260919,1,7,8,35,0.4777861872927653,0.8525105854660774
zic008_aec7,20260919,2,0,8,35,0.5903625518035518,0.9421452153201336
zic008_aec7,20260919,2,1,8,35,0.39188398797778956,0.8227751748523423
zic008_aec7,20260919,2,2,8,35,0.6175463113655951,0.9526454372556638
zic008_aec7,20260919,2,3,8,35,0.6029974021923225,0.9401981752447043
zic008_aec7,20260919,2,4,8,35,0.5568987982797698,0.9026424172052477
zic008_aec7,20260919,2,5,8,35,0.5599388071923834,0.9199381789759171
zic008_aec7,20260919,2,6,8,35,0.6187135469147215,0.9346288496443763
zic008_aec7,20260919,2,7,8,35,0.3160484205988897,0.7802011250274913
zic008_aec7,20260919,2,8,8,35,0.5544405144454158,0.8641757506429035
zic008_aec7,20260919,2,9,8,35,0.590320910228946,0.8823590699773795
zic008_aec7,20260919,2,10,8,35,0.5073272996717146,0.8312222515256041
zic008_aec7,20260919,2,11,8,35,0.5591685169035528,0.918309386805005
zic008_aec7,20260919,2,12,8,35,0.5681081565168039,0.8850422978491224
zic008_aec7,20260919,2,13,8,35,0.3465499744393445,0.8303968323139842
zic008_aec7,20260919,2,14,8,35,0.30106046304938705,0.7796978134421837
zic008_aec7,20260919,2,15,8,35,0.3331473710910671,0.8489232662018045
zic008_aec7,20260919,2,16,8,35,0.3836628379564901,0.8553036957272382
zic008_aec7,20260919,2,17,8,35,0.36100714288310004,0.8812569343420399
zic008_aec7,20260919,2,18,8,35,0.5531774661087318,0.9020796817723072
zic008_aec7,20260919,2,19,8,35,0.5238921470859639,0.8613798494089391
zic008_aec7,20260919,2,20,8,35,0.5682157571107079,0.9193228511427215
zic008_aec7,20260919,2,21,8,35,0.5682205441870025,0.8961184846322279
zic008_aec7,20260919,2,22,8,35,0.5385950171991502,0.9002688424544611
zic008_aec7,20260919,2,23,8,35,0.5653748983953005,0.9185314389279333
zic008_aec7,20260919,2,24,8,35,0.5690992030706713,0.8952755382244213
zic008_aec7,20260919,2,25,8,35,0.5106148350496371,0.8680719392748313
zic008_aec7,20260919,2,26,8,35,0.5363470029908763,0.8584735207439859
zic008_aec7,20260919,2,27,8,35,0.5802150858024472,0.9029128203149533
zic008_aec7,20260919,3,0,8,35,0.4722429256750461,0.898013585219314
zic008_aec7,20260919,3,1,8,35,0.6573768772926252,0.9358637516760585
zic008_aec7,20260919,3,2,8,35,0.6536542314016878,0.9398393228873442
zic008_aec7,20260919,3,3,8,35,0.599667873581205,0.9025564305466687
zic008_aec7,20260919,3,4,8,35,0.634893877835949,0.9514116218156758
zic008_aec7,20260919,3,5,8,35,0.6671396209486664,0.9388580653168784
zic008_aec7,20260919,3,6,8,35,0.49661507133938354,0.9280059258538704
zic008_aec7,20260919,3,7,8,35,0.4631157592592459,0.888884645502132
zic008_aec7,20260919,3,8,8,35,0.4544996480534035,0.9193860297889911
zic008_aec7,20260919,3,9,8,35,0.5047482438574211,0.9125493620083798
zic008_aec7,20260919,3,10,8,35,0.5026727202940583,0.9320463602025265
zic008_aec7,20260919,3,11,8,35,0.6538805414102747,0.9596723502387946
zic008_aec7,20260919,3,12,8,35,0.623259616283318,0.9227790202355716
zic008_aec7,20260919,3,13,8,35,0.6416962219117095,0.9498286106493764
zic008_aec7,20260919,3,14,8,35,0.67467165981985,0.9337870981146192
zic008_aec7,20260919,3,15,8,35,0.6132698238576693,0.9511231067767952
zic008_aec7,20260919,3,16,8,35,0.6335908215888155,0.941627003700595
zic008_aec7,20260919,3,17,8,35,0.6551305113106548,0.9390496177867897
zic008_aec7,20260919,3,18,8,35,0.5984883159367823,0.9110752322415587
zic008_aec7,20260919,3,19,8,35,0.6157382245152239,0.9140512406859275
zic008_aec7,20260919,3,20,8,35,0.6467321992418128,0.9408066338437119
zic008_aec7,20260919,3,21,8,35,0.42217567179562115,0.8752758306275881
zic008_aec7,20260919,3,22,8,35,0.4154889920403037,0.8599725138009565
zic008_aec7,20260919,3,23,8,35,0.4227857618476099,0.8904223542336331
zic008_aec7,20260919,3,24,8,35,0.47485695989378374,0.9040275047935914
zic008_aec7,20260919,3,25,8,35,0.4509058269720313,0.9053557283485443
zic008_aec7,20260919,3,26,8,35,0.586837198396339,0.9002230750203082
zic008_aec7,20260919,3,27,8,35,0.5777002390174352,0.8762322854340983
zic008_aec7,20260919,3,28,8,35,0.6344401985454821,0.9203905024247132
zic008_aec7,20260919,3,29,8,35,0.612321239125544,0.8940570404996405
zic008_aec7,20260919,3,30,8,35,0.5907407425481832,0.9121799203724373
zic008_aec7,20260919,3,31,8,35,0.6286624567189667,0.9340358399807629
zic008_aec7,20260919,3,32,8,35,0.6079713174697607,0.9284369088790767
zic008_aec7,20260919,3,33,8,35,0.5649552594778248,0.9090714719436823
zic008_aec7,20260919,3,34,8,35,0.5971017544936265,0.8880514263486563
zic008_aec7,20260919,3,35,8,35,0.6435225845759059,0.9349242473836125
zic008_aec7,20260919,3,36,8,35,0.4546116599103196,0.9016333239387876
zic008_aec7,20260919,3,37,8,35,0.4322697179405301,0.9059525617799
zic008_aec7,20260919,3,38,8,35,0.49500468266359365,0.9274254465655771
zic008_aec7,20260919,3,39,8,35,0.4577973574681968,0.9155647826799114
zic008_aec7,20260919,3,40,8,35,0.4447609171416253,0.8937488577461369
zic008_aec7,20260919,3,41,8,35,0.47553987129990605,0.898174821453877
zic008_aec7,20260919,3,42,8,35,0.45094494628080095,0.9124155308185067
zic008_aec7,20260919,3,43,8,35,0.4551915645798804,0.9142116774668144
zic008_aec7,20260919,3,44,8,35,0.43993761546603094,0.9141977245321274
zic008_aec7,20260919,3,45,8,35,0.508201124996162,0.9249131084841682
zic008_aec7,20260919,3,46,8,35,0.603791756239721,0.9191421729889877
zic008_aec7,20260919,3,47,8,35,0.6345615013864575,0.9490365328258729
zic008_aec7,20260919,3,48,8,35,0.6345844197639964,0.9268325225273945
zic008_aec7,20260919,3,49,8,35,0.5879515536267289,0.9215171665896371
zic008_aec7,20260919,3,50,8,35,0.60124792346544,0.8902096488163733
zic008_aec7,20260919,3,51,8,35,0.6471611579731332,0.936926668438695
zic008_aec7,20260919,3,52,8,35,0.5807892917127161,0.9153352758447598
zic008_aec7,20260919,3,53,8,35,0.6147479120828748,0.9174010173647777
zic008_aec7,20260919,3,54,8,35,0.6380301266906404,0.9365131785687282
zic008_aec7,20260919,3,55,8,35,0.5842529683862931,0.908180829148816
zic008_aec7,20260919,4,0,8,35,0.5535434766958066,0.9379263061872957
zic008_aec7,20260919,4,1,8,35,0.5294850161091413,0.927943499277459
zic008_aec7,20260919,4,2,8,35,0.5333645209648142,0.9344549031549939
zic008_aec7,20260919,4,3,8,35,0.5643651631220051,0.9437736589760003
zic008_aec7,20260919,4,4,8,35,0.5632044629827536,0.949857360974328
zic008_aec7,20260919,4,5,8,35,0.6821175422037722,0.9456583420615966
zic008_aec7,20260919,4,6,8,35,0.6425227713453311,0.9176346604661964
zic008_aec7,20260919,4,7,8,35,0.6857519465452084,0.95491745314757
zic008_aec7,20260919,4,8,8,35,0.6874764911547223,0.933816387777515
zic008_aec7,20260919,4,9,8,35,0.6495225414651046,0.9519400551539813
zic008_aec7,20260919,4,10,8,35,0.6668433125256976,0.9564007170753299
zic008_aec7,20260919,4,11,8,35,0.6876268888595622,0.9528434011031955
zic008_aec7,20260919,4,12,8,35,0.6476428072179259,0.9409904777792569
zic008_aec7,20260919,4,13,8,35,0.649869484084971,0.92391219591152
zic008_aec7,20260919,4,14,8,35,0.6900075815832534,0.9547622181232099
zic008_aec7,20260919,4,15,8,35,0.5538791788704035,0.9389563210827899
zic008_aec7,20260919,4,16,8,35,0.5359188170823358,0.9491984598268168
zic008_aec7,20260919,4,17,8,35,0.5765165533931279,0.9490858492317417
zic008_aec7,20260919,4,18,8,35,0.5732014712040627,0.9425457228185574
zic008_aec7,20260919,4,19,8,35,0.5586623009039817,0.9409578060206768
zic008_aec7,20260919,4,20,8,35,0.5691000444150546,0.9338999611903895
zic008_aec7,20260919,4,21,8,35,0.5508272885967422,0.9397069752207542
zic008_aec7,20260919,4,22,8,35,0.5567194499344765,0.9420952123724806
zic008_aec7,20260919,4,23,8,35,0.5504867623246195,0.9382419313723571
zic008_aec7,20260919,4,24,8,35,0.5653988925141832,0.9542366513934385
zic008_aec7,20260919,4,25,8,35,0.6572549682916401,0.9493754805379135
zic008_aec7,20260919,4,26,8,35,0.6881720340860784,0.9622086158312794
zic008_aec7,20260919,4,27,8,35,0.6995992895756762,0.9507369579741782
zic008_aec7,20260919,4,28,8,35,0.6501023587803834,0.9396539586692647
zic008_aec7,20260919,4,29,8,35,0.6563884156380909,0.926114179654511
zic008_aec7,20260919,4,30,8,35,0.6933986222453677,0.9497979003538607
zic008_aec7,20260919,4,31,8,35,0.6564648225134024,0.9392940395205439
zic008_aec7,20260919,4,32,8,35,0.663328178332986,0.9507713134143431
zic008_aec7,20260919,4,33,8,35,0.6883723817264007,0.9565870028164453
zic008_aec7,20260919,4,34,8,35,0.6451919290007926,0.9272783472710874
zic008_aec7,20260919,4,35,8,35,0.5120681394879893,0.9004125834464768
zic008_aec7,20260919,4,36,8,35,0.5068881472066459,0.8941846338108839
zic008_aec7,20260919,4,37,8,35,0.5507428598133695,0.9284357457892951
zic008_aec7,20260919,4,38,8,35,0.5202468815551312,0.9178713608023684
zic008_aec7,20260919,4,39,8,35,0.5200684135847032,0.9220766469357493
zic008_aec7,20260919,4,40,8,35,0.5408116502264622,0.9181634659834328
zic008_aec7,20260919,4,41,8,35,0.5276522414565897,0.9279476474548929
zic008_aec7,20260919,4,42,8,35,0.5184929781798997,0.9228014504189596
zic008_aec7,20260919,4,43,8,35,0.5084323817029791,0.9120475051269126
zic008_aec7,20260919,4,44,8,35,0.5663185226236149,0.9322060779394941
zic008_aec7,20260919,4,45,8,35,0.6359038927737585,0.9089807606087129
zic008_aec7,20260919,4,46,8,35,0.656180311847637,0.933833374692101
zic008_aec7,20260919,4,47,8,35,0.6481074182967357,0.9206028646324831
zic008_aec7,20260919,4,48,8,35,0.6140525028377366,0.9122597960197665
zic008_aec7,20260919,4,49,8,35,0.6384285907772143,0.8924666619522399
zic008_aec7,20260919,4,50,8,35,0.6801219998273651,0.9206132665376434
zic008_aec7,20260919,4,51,8,35,0.611961059914324,0.9309480583256126
zic008_aec7,20260919,4,52,8,35,0.6538661498695364,0.9195145687939446
zic008_aec7,20260919,4,53,8,35,0.6662959335724058,0.9425280096259613
zic008_aec7,20260919,4,54,8,35,0.6159549449210212,0.9225668307080899
zic008_aec7,20260919,4,55,8,35,0.5266212829715508,0.9287144911844718
zic008_aec7,20260919,4,56,8,35,0.5547268513729877,0.9358124782430175
zic008_aec7,20260919,4,57,8,35,0.5379262798837773,0.9300138778788631
zic008_aec7,20260919,4,58,8,35,0.5238219326890147,0.9324578498655607
zic008_aec7,20260919,4,59,8,35,0.5280316969526754,0.9214473683854786
zic008_aec7,20260919,4,60,8,35,0.5760949095567817,0.940936569772805
zic008_aec7,20260919,4,61,8,35,0.5488872233848492,0.9305715498312204
zic008_aec7,20260919,4,62,8,35,0.5421747661366375,0.9200022254766397
zic008_aec7,20260919,4,63,8,35,0.5607980778524815,0.9477411987393826
zic008_aec7,20260919,4,64,8,35,0.5393794995854084,0.9322021797266833
zic008_aec7,20260919,4,65,8,35,0.6279643763031011,0.9317463251488448
zic008_aec7,20260919,4,66,8,35,0.658545063931228,0.9256165085274498
zic008_aec7,20260919,4,67,8,35,0.6881654569626111,0.9450167752378579
zic008_aec7,20260919,4,68,8,35,0.6299626560241524,0.9255964374054311
zic008_aec7,20260919,4,69,8,35,0.6327597712339474,0.9342623576352242
zic008_aec7,20260919,5,0,8,35,0.5931189042790277,0.9347782971700809
zic008_aec7,20260919,5,1,8,35,0.5884745588356219,0.93909724842979
zic008_aec7,20260919,5,2,8,35,0.6117815956714909,0.9545152720498746
zic008_aec7,20260919,5,3,8,35,0.6138010195226639,0.9458567800281764
zic008_aec7,20260919,5,4,8,35,0.6007244673694515,0.9547204573741048
zic008_aec7,20260919,5,5,8,35,0.61993242837483,0.9446853842583849
zic008_aec7,20260919,5,6,8,35,0.6044358776331917,0.9496039399496577
zic008_aec7,20260919,5,7,8,35,0.5978998550646233,0.9438630593794963
zic008_aec7,20260919,5,8,8,35,0.6005350147688456,0.9456773404963217
zic008_aec7,20260919,5,9,8,35,0.618029817064634,0.9583387175786446
zic008_aec7,20260919,5,10,8,35,0.6807298354034901,0.9478759795938582
zic008_aec7,20260919,5,11,8,35,0.7012462391471141,0.9636590261413447
zic008_aec7,20260919,5,12,8,35,0.7059628471630433,0.9504329630939262
zic008_aec7,20260919,5,13,8,35,0.6655166715570356,0.9410952986603045
zic008_aec7,20260919,5,14,8,35,0.6819894576166713,0.9303733421046103
zic008_aec7,20260919,5,15,8,35,0.7194901045624639,0.9505254238339125
zic008_aec7,20260919,5,16,8,35,0.6910982211035444,0.9538020185736852
zic008_aec7,20260919,5,17,8,35,0.6920691840183305,0.9476185457503393
zic008_aec7,20260919,5,18,8,35,0.7068816332646809,0.9630911635787164
zic008_aec7,20260919,5,19,8,35,0.6631180274271514,0.9452905819774154
zic008_aec7,20260919,5,20,8,35,0.6015165400733662,0.9543890185352555
zic008_aec7,20260919,5,21,8,35,0.6222380979359188,0.9538534983270712
zic008_aec7,20260919,5,22,8,35,0.6122156735142023,0.9560029482731812
zic008_aec7,20260919,5,23,8,35,0.5937380442232189,0.9527886141180607
zic008_aec7,20260919,5,24,8,35,0.6041143774970302,0.9433320818139023
zic008_aec7,20260919,5,25,8,35,0.6185335580942075,0.9584356245966549
zic008_aec7,20260919,5,26,8,35,0.6088019293349373,0.9492702901836316
zic008_aec7,20260919,5,27,8,35,0.6119805595711706,0.949098876254493
zic008_aec7,20260919,5,28,8,35,0.6272084332787637,0.9534762328289637
zic008_aec7,20260919,5,29,8,35,0.6045837913614154,0.9464513806763548
zic008_aec7,20260919,5,30,8,35,0.6923799749775478,0.9512539261736797
zic008_aec7,20260919,5,31,8,35,0.695758057359041,0.9529193129549202
zic008_aec7,20260919,5,32,8,35,0.7240433847080187,0.9598429026373752
zic008_aec7,20260919,5,33,8,35,0.6677721586317681,0.9447155296235681
zic008_aec7,20260919,5,34,8,35,0.6923919928239701,0.9507966000620555
zic008_aec7,20260919,5,35,8,35,0.5739604218379926,0.9355140347099876
zic008_aec7,20260919,5,36,8,35,0.5965848287833989,0.9346275394681054
zic008_aec7,20260919,5,37,8,35,0.5891575318340423,0.9309279127096958
zic008_aec7,20260919,5,38,8,35,0.5735755020528597,0.9217642220153406
zic008_aec7,20260919,5,39,8,35,0.5762949751670128,0.9041880770450462
zic008_aec7,20260919,5,40,8,35,0.6171398223402628,0.9368613285035572
zic008_aec7,20260919,5,41,8,35,0.5948595634954937,0.9343717594392077
zic008_aec7,20260919,5,42,8,35,0.5920426788135925,0.9261690727276028
zic008_aec7,20260919,5,43,8,35,0.6048014245100485,0.9438779962275132
zic008_aec7,20260919,5,44,8,35,0.5907406714957852,0.9262418244365941
zic008_aec7,20260919,5,45,8,35,0.6506952879502331,0.9291117149253076
zic008_aec7,20260919,5,46,8,35,0.6817832355996907,0.9257763674687457
zic008_aec7,20260919,5,47,8,35,0.7012965564705157,0.9432900868683479
zic008_aec7,20260919,5,48,8,35,0.6545527597099257,0.925534554480526
zic008_aec7,20260919,5,49,8,35,0.6656004401591514,0.9442371758754567
zic008_aec7,20260919,5,50,8,35,0.5909348202568308,0.9429923563085971
