context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,acquisition_batch_ids,heldout_batch_ids
zic008_aec7,20260915,5,19,8,35,batch_02|batch_01|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,20,8,35,batch_02|batch_13|batch_11|batch_07|batch_10,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,21,8,35,batch_02|batch_13|batch_11|batch_07|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,22,8,35,batch_02|batch_13|batch_11|batch_07|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,23,8,35,batch_02|batch_13|batch_11|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,24,8,35,batch_02|batch_13|batch_11|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,25,8,35,batch_02|batch_13|batch_11|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,26,8,35,batch_02|batch_13|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,27,8,35,batch_02|batch_13|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,28,8,35,batch_02|batch_13|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,29,8,35,batch_02|batch_13|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,30,8,35,batch_02|batch_11|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,31,8,35,batch_02|batch_11|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,32,8,35,batch_02|batch_11|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,33,8,35,batch_02|batch_11|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,34,8,35,batch_02|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,35,8,35,batch_01|batch_13|batch_11|batch_07|batch_10,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,36,8,35,batch_01|batch_13|batch_11|batch_07|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,37,8,35,batch_01|batch_13|batch_11|batch_07|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,38,8,35,batch_01|batch_13|batch_11|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,39,8,35,batch_01|batch_13|batch_11|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,40,8,35,batch_01|batch_13|batch_11|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,41,8,35,batch_01|batch_13|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,42,8,35,batch_01|batch_13|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,43,8,35,batch_01|batch_13|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,44,8,35,batch_01|batch_13|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,45,8,35,batch_01|batch_11|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,46,8,35,batch_01|batch_11|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,47,8,35,batch_01|batch_11|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,48,8,35,batch_01|batch_11|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,49,8,35,batch_01|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,50,8,35,batch_13|batch_11|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,51,8,35,batch_13|batch_11|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,52,8,35,batch_13|batch_11|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,53,8,35,batch_13|batch_11|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,54,8,35,batch_13|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,5,55,8,35,batch_11|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,0,8,35,batch_02|batch_01|batch_13|batch_11|batch_07|batch_10,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,1,8,35,batch_02|batch_01|batch_13|batch_11|batch_07|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,2,8,35,batch_02|batch_01|batch_13|batch_11|batch_07|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,3,8,35,batch_02|batch_01|batch_13|batch_11|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,4,8,35,batch_02|batch_01|batch_13|batch_11|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,5,8,35,batch_02|batch_01|batch_13|batch_11|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,6,8,35,batch_02|batch_01|batch_13|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,7,8,35,batch_02|batch_01|batch_13|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,8,8,35,batch_02|batch_01|batch_13|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,9,8,35,batch_02|batch_01|batch_13|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,10,8,35,batch_02|batch_01|batch_11|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,11,8,35,batch_02|batch_01|batch_11|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,12,8,35,batch_02|batch_01|batch_11|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,13,8,35,batch_02|batch_01|batch_11|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,14,8,35,batch_02|batch_01|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,15,8,35,batch_02|batch_13|batch_11|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,16,8,35,batch_02|batch_13|batch_11|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,17,8,35,batch_02|batch_13|batch_11|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,18,8,35,batch_02|batch_13|batch_11|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,19,8,35,batch_02|batch_13|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,20,8,35,batch_02|batch_11|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,21,8,35,batch_01|batch_13|batch_11|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,22,8,35,batch_01|batch_13|batch_11|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,23,8,35,batch_01|batch_13|batch_11|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,24,8,35,batch_01|batch_13|batch_11|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,25,8,35,batch_01|batch_13|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,26,8,35,batch_01|batch_11|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,6,27,8,35,batch_13|batch_11|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,7,0,8,35,batch_02|batch_01|batch_13|batch_11|batch_07|batch_10|batch_09,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,7,1,8,35,batch_02|batch_01|batch_13|batch_11|batch_07|batch_10|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,7,2,8,35,batch_02|batch_01|batch_13|batch_11|batch_07|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,7,3,8,35,batch_02|batch_01|batch_13|batch_11|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,7,4,8,35,batch_02|batch_01|batch_13|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,7,5,8,35,batch_02|batch_01|batch_11|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,7,6,8,35,batch_02|batch_13|batch_11|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,7,7,8,35,batch_01|batch_13|batch_11|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260915,8,0,8,35,batch_02|batch_01|batch_13|batch_11|batch_07|batch_10|batch_09|batch_12,batch_16|batch_15|batch_06|batch_05|batch_14|batch_08|batch_04|batch_03
zic008_aec7,20260916,1,0,8,35,batch_07,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,1,1,8,35,batch_05,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,1,2,8,35,batch_13,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,1,3,8,35,batch_03,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,1,4,8,35,batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,1,5,8,35,batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,1,6,8,35,batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,1,7,8,35,batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,0,8,35,batch_07|batch_05,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,1,8,35,batch_07|batch_13,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,2,8,35,batch_07|batch_03,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,3,8,35,batch_07|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,4,8,35,batch_07|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,5,8,35,batch_07|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,6,8,35,batch_07|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,7,8,35,batch_05|batch_13,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,8,8,35,batch_05|batch_03,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,9,8,35,batch_05|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,10,8,35,batch_05|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,11,8,35,batch_05|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,12,8,35,batch_05|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,13,8,35,batch_13|batch_03,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,14,8,35,batch_13|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,15,8,35,batch_13|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,16,8,35,batch_13|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,17,8,35,batch_13|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,18,8,35,batch_03|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,19,8,35,batch_03|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,20,8,35,batch_03|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,21,8,35,batch_03|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,22,8,35,batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,23,8,35,batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,24,8,35,batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,25,8,35,batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,26,8,35,batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,2,27,8,35,batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,0,8,35,batch_07|batch_05|batch_13,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,1,8,35,batch_07|batch_05|batch_03,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,2,8,35,batch_07|batch_05|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,3,8,35,batch_07|batch_05|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,4,8,35,batch_07|batch_05|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,5,8,35,batch_07|batch_05|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,6,8,35,batch_07|batch_13|batch_03,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,7,8,35,batch_07|batch_13|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,8,8,35,batch_07|batch_13|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,9,8,35,batch_07|batch_13|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,10,8,35,batch_07|batch_13|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,11,8,35,batch_07|batch_03|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,12,8,35,batch_07|batch_03|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,13,8,35,batch_07|batch_03|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,14,8,35,batch_07|batch_03|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,15,8,35,batch_07|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,16,8,35,batch_07|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,17,8,35,batch_07|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,18,8,35,batch_07|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,19,8,35,batch_07|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,20,8,35,batch_07|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,21,8,35,batch_05|batch_13|batch_03,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,22,8,35,batch_05|batch_13|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,23,8,35,batch_05|batch_13|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,24,8,35,batch_05|batch_13|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,25,8,35,batch_05|batch_13|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,26,8,35,batch_05|batch_03|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,27,8,35,batch_05|batch_03|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,28,8,35,batch_05|batch_03|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,29,8,35,batch_05|batch_03|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,30,8,35,batch_05|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,31,8,35,batch_05|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,32,8,35,batch_05|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,33,8,35,batch_05|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,34,8,35,batch_05|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,35,8,35,batch_05|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,36,8,35,batch_13|batch_03|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,37,8,35,batch_13|batch_03|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,38,8,35,batch_13|batch_03|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,39,8,35,batch_13|batch_03|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,40,8,35,batch_13|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,41,8,35,batch_13|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,42,8,35,batch_13|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,43,8,35,batch_13|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,44,8,35,batch_13|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,45,8,35,batch_13|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,46,8,35,batch_03|batch_01|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,47,8,35,batch_03|batch_01|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,48,8,35,batch_03|batch_01|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,49,8,35,batch_03|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,50,8,35,batch_03|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,51,8,35,batch_03|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,52,8,35,batch_01|batch_14|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,53,8,35,batch_01|batch_14|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,54,8,35,batch_01|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,3,55,8,35,batch_14|batch_11|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,0,8,35,batch_07|batch_05|batch_13|batch_03,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,1,8,35,batch_07|batch_05|batch_13|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,2,8,35,batch_07|batch_05|batch_13|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,3,8,35,batch_07|batch_05|batch_13|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,4,8,35,batch_07|batch_05|batch_13|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,5,8,35,batch_07|batch_05|batch_03|batch_01,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,6,8,35,batch_07|batch_05|batch_03|batch_14,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,7,8,35,batch_07|batch_05|batch_03|batch_11,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
zic008_aec7,20260916,4,8,8,35,batch_07|batch_05|batch_03|batch_04,batch_16|batch_08|batch_09|batch_15|batch_10|batch_02|batch_06|batch_12
